Customer Birth Day,Customer Name,Customer ID,Region,Product Name,Xyz_123,Quantity Sold,Unit Price,Payment Method,Discount Applied
2023-10-05,Charlie Brown,1001.0,East,Keyboard,4,6,256.309891056166,Credit Card,5.0
2024-02-26,Alice Johnson,1005.0,East,Laptop,3,5,67.09170348043406,Debit Card,10.0
2023-04-22,Bob Smith,1006.0,South,Smartphone,3,6,385.6370173821554,Credit Card,10.0
2023-06-01,Bob Smith,1006.0,South,Laptop,4,8,297.1951157314283,Bank Transfer,10.0
2023-11-28,David Lee,1004.0,North,Tablet,3,7,75.9834733411282,Credit Card,5.0
2023-03-21,Bob Smith,1006.0,West,Monitor,2,5,356.3401518322185,Bank Transfer,0.0
2023-09-07,Charlie Brown,1001.0,West,Tablet,2,6,260.05193475403456,Cash,0.0
2024-06-27,Alice Johnson,1005.0,East,Laptop,2,4,65.50756674125,Cash,15.0
2024-03-18,David Lee,1004.0,East,Laptop,4,9,486.3234770816429,Cash,15.0
2024-05-28,Alice Johnson,1005.0,East,Keyboard,3,4,477.1004643902482,Debit Card,5.0
2024-04-02,Alice Johnson,1005.0,South,Smartphone,3,1,280.80608726623893,Debit Card,
2024-02-09,Charlie Brown,1001.0,South,Smartphone,1,7,92.1525893176596,Bank Transfer,0.0
2023-07-19,Bob Smith,1006.0,East,Tablet,1,7,389.5795497193663,Cash,15.0
2024-04-01,Bob Smith,1006.0,East,Monitor,3,4,271.3689950475781,Debit Card,0.0
2023-07-14,Alice Johnson,,East,Smartphone,3,3,186.10136523022092,Cash,5.0
2024-05-01,David Lee,1004.0,West,Keyboard,3,8,271.1381798878506,Debit Card,5.0
2024-07-07,Bob Smith,1006.0,South,Tablet,4,5,285.099865432459,Credit Card,
2023-07-25,David Lee,,West,Tablet,3,7,303.22026456005267,Credit Card,
2023-12-26,Bob Smith,1006.0,West,Keyboard,1,4,248.5506711448969,Cash,5.0
2023-09-04,David Lee,1004.0,East,Monitor,4,4,322.5898864125755,Bank Transfer,15.0
2023-12-27,Charlie Brown,1001.0,East,Keyboard,3,8,463.4306197728698,Debit Card,0.0
2023-12-18,David Lee,1004.0,North,Monitor,1,8,213.02063919436603,Debit Card,10.0
2023-03-27,Charlie Brown,1001.0,North,Keyboard,4,2,376.5724084489771,Credit Card,
2024-06-22,Charlie Brown,1001.0,West,Keyboard,3,2,452.5036505709045,Credit Card,10.0
2023-02-17,David Lee,1004.0,South,Laptop,3,3,255.1906740919716,Bank Transfer,15.0
2023-01-08,Charlie Brown,1001.0,East,Tablet,3,3,249.5551263718569,Bank Transfer,
2023-12-25,Alice Johnson,1005.0,East,Keyboard,4,1,320.9526434096508,Bank Transfer,10.0
2024-08-21,Charlie Brown,,West,Keyboard,1,3,316.13304174011967,Cash,15.0
2023-12-05,Bob Smith,1006.0,North,Smartphone,1,6,412.9652040468246,Credit Card,0.0
2024-02-11,David Lee,1004.0,South,Tablet,2,8,264.4175227002317,Cash,15.0
2023-08-15,Alice Johnson,,North,Smartphone,3,6,498.2553273377485,Credit Card,
2023-02-08,David Lee,1004.0,North,Tablet,2,5,76.76220599027636,Credit Card,5.0
2023-11-30,Bob Smith,1006.0,North,Smartphone,2,4,51.42553186131578,Debit Card,0.0
2023-08-25,Bob Smith,1006.0,North,Keyboard,1,3,338.0892402018307,Credit Card,10.0
2024-01-08,Bob Smith,1006.0,East,Keyboard,4,4,184.2957105628445,Credit Card,
2023-04-04,Charlie Brown,1001.0,East,Laptop,4,7,158.17207491476773,Cash,5.0
2024-07-22,Charlie Brown,1001.0,North,Smartphone,1,1,190.3545860019262,Credit Card,15.0
2024-07-05,David Lee,1004.0,South,Monitor,4,7,165.22140429722944,Cash,5.0
2023-08-18,David Lee,1004.0,West,Laptop,2,1,63.85552234720153,Bank Transfer,
2024-04-12,Alice Johnson,1005.0,South,Smartphone,3,2,487.1898690757649,Credit Card,
2023-12-17,Alice Johnson,,South,Smartphone,1,4,149.33546980375178,Credit Card,5.0
2023-04-09,David Lee,1004.0,South,Laptop,3,1,380.3133931651879,Cash,15.0
2024-07-11,Charlie Brown,1001.0,North,Keyboard,4,9,393.1683776123789,Bank Transfer,5.0
2023-02-25,Bob Smith,1006.0,East,Smartphone,3,6,468.1658291032532,Debit Card,
2024-05-24,David Lee,1004.0,South,Keyboard,4,1,63.747255692020985,Bank Transfer,
2023-07-26,Alice Johnson,1005.0,North,Laptop,4,1,442.4217523011535,Cash,10.0
2023-02-01,Charlie Brown,1001.0,South,Keyboard,2,6,287.2517813779101,Bank Transfer,10.0
2023-02-20,David Lee,1004.0,South,Tablet,4,4,334.64484948462257,Cash,0.0
2023-11-27,David Lee,1004.0,North,Monitor,2,4,340.01162470446513,Cash,
2023-12-01,Charlie Brown,1001.0,East,Smartphone,2,6,418.9090122431274,Debit Card,10.0
2024-08-06,David Lee,1004.0,East,Monitor,2,7,200.03329497159973,Credit Card,5.0
2024-04-23,Charlie Brown,1001.0,West,Keyboard,1,9,379.873035436997,Cash,15.0
2023-07-30,Bob Smith,1006.0,North,Smartphone,1,5,287.8601493749887,Cash,5.0
2024-02-06,Charlie Brown,1001.0,West,Keyboard,4,9,407.0273064374065,Debit Card,15.0
2023-07-01,Charlie Brown,1001.0,West,Tablet,2,4,495.74571474656005,Cash,10.0
2024-07-23,Charlie Brown,1001.0,West,Laptop,1,2,140.29295783169255,Credit Card,0.0
2024-02-13,David Lee,1004.0,East,Smartphone,2,3,497.59188870199904,Debit Card,5.0
2023-02-19,David Lee,1004.0,North,Tablet,3,1,90.4154694272483,Credit Card,5.0
2023-02-18,Charlie Brown,1001.0,West,Tablet,3,6,51.04289655716624,Credit Card,5.0
2023-04-08,David Lee,1004.0,North,Smartphone,3,6,69.87287128002407,Debit Card,15.0
2023-07-28,Alice Johnson,1005.0,North,Keyboard,4,1,203.8020821315428,Cash,10.0
2023-12-21,Alice Johnson,,East,Tablet,2,3,334.8078488052953,Credit Card,5.0
2023-05-05,David Lee,1004.0,West,Monitor,3,5,81.06329339953234,Credit Card,5.0
2023-08-31,David Lee,1004.0,West,Tablet,1,3,52.54961653830527,Credit Card,0.0
2023-10-23,Charlie Brown,1001.0,North,Keyboard,3,3,471.69096280645766,Credit Card,0.0
2023-10-20,Bob Smith,,South,Keyboard,3,3,419.8669861729683,Debit Card,10.0
2024-06-04,David Lee,1004.0,East,Monitor,3,5,414.132427012564,Debit Card,10.0
2024-02-04,Alice Johnson,1005.0,East,Tablet,4,5,447.9909239758897,Bank Transfer,
2023-04-20,Charlie Brown,1001.0,East,Keyboard,1,4,365.01542274744696,Bank Transfer,0.0
2024-02-20,David Lee,1004.0,East,Smartphone,2,1,96.98185838663665,Credit Card,
2023-12-09,Alice Johnson,1005.0,West,Laptop,1,5,229.59508463317536,Cash,15.0
2024-05-31,Alice Johnson,1005.0,West,Laptop,2,5,375.4172689090833,Credit Card,
2023-05-02,Bob Smith,1006.0,South,Laptop,4,4,176.1505073561844,Cash,5.0
2023-09-21,Charlie Brown,1001.0,East,Tablet,4,6,359.3328638613069,Credit Card,
2024-02-02,Charlie Brown,,East,Monitor,4,4,61.02430172044356,Bank Transfer,10.0
2023-06-19,Bob Smith,1006.0,North,Keyboard,4,7,187.7618033958169,Bank Transfer,15.0
2023-01-17,Bob Smith,1006.0,West,Smartphone,2,7,297.1086513247277,Cash,5.0
2023-02-04,Charlie Brown,1001.0,East,Smartphone,3,2,334.44042327780903,Credit Card,
2024-01-13,Charlie Brown,1001.0,South,Tablet,2,3,309.66829900785984,Cash,15.0
2024-08-11,David Lee,1004.0,South,Laptop,1,1,363.9903242330433,Bank Transfer,15.0
2024-06-07,David Lee,1004.0,West,Tablet,4,8,52.73993670792758,Credit Card,5.0
2023-12-29,Bob Smith,1006.0,South,Monitor,4,9,95.42353998988467,Credit Card,
2023-02-06,David Lee,1004.0,South,Monitor,1,4,441.02491352561526,Cash,15.0
2023-01-04,Alice Johnson,1005.0,West,Keyboard,2,6,356.78688984057254,Debit Card,15.0
2024-05-13,David Lee,1004.0,East,Keyboard,3,9,100.81923920870508,Cash,0.0
2024-06-23,David Lee,1004.0,East,Monitor,3,6,428.9334968293607,Bank Transfer,15.0
2023-04-28,Alice Johnson,1005.0,South,Monitor,1,9,159.0040480210551,Bank Transfer,0.0
2024-04-20,Bob Smith,1006.0,South,Monitor,3,4,265.2169478878505,Bank Transfer,
2023-10-29,Alice Johnson,1005.0,East,Tablet,2,8,115.33843079809714,Bank Transfer,
2023-01-11,David Lee,1004.0,West,Monitor,2,9,369.549525389768,Bank Transfer,
2023-06-23,Bob Smith,1006.0,South,Smartphone,1,4,350.08448945642056,Debit Card,10.0
2024-04-27,David Lee,1004.0,North,Laptop,2,5,145.00061202476127,Credit Card,
2023-04-26,Alice Johnson,1005.0,West,Monitor,4,8,438.5303450856508,Cash,15.0
2024-05-25,Alice Johnson,1005.0,South,Laptop,1,6,230.58771089887048,Cash,5.0
2023-03-03,David Lee,1004.0,South,Tablet,2,7,181.6317909818338,Bank Transfer,0.0
2023-08-20,Charlie Brown,1001.0,North,Laptop,1,3,118.54831525904096,Cash,10.0
2023-09-22,Charlie Brown,1001.0,North,Tablet,3,7,169.77560563199185,Bank Transfer,
2024-06-12,Alice Johnson,1005.0,East,Smartphone,2,8,59.91211455071765,Debit Card,
2024-03-13,Alice Johnson,1005.0,West,Tablet,4,6,312.465871605252,Debit Card,5.0
2024-06-11,Charlie Brown,1001.0,West,Tablet,2,9,429.0038358547766,Credit Card,5.0
2023-12-10,Charlie Brown,1001.0,East,Keyboard,1,6,297.04120224873884,Debit Card,10.0
2024-05-15,David Lee,1004.0,West,Monitor,1,9,148.67328286574406,Debit Card,0.0
2024-07-24,David Lee,1004.0,West,Monitor,2,4,65.15113019624272,Credit Card,
2024-01-01,Charlie Brown,1001.0,West,Smartphone,4,8,146.5826329664613,Cash,10.0
2023-04-13,David Lee,1004.0,West,Smartphone,4,4,237.25464263199157,Bank Transfer,15.0
2023-12-20,David Lee,1004.0,West,Monitor,4,2,391.8251429149085,Bank Transfer,15.0
2024-06-25,Bob Smith,1006.0,North,Keyboard,1,9,134.52928364199835,Cash,10.0
2024-05-08,David Lee,1004.0,West,Monitor,2,5,373.9061540096087,Credit Card,
2024-03-10,Alice Johnson,1005.0,North,Keyboard,3,4,440.1200607583477,Cash,10.0
2023-04-19,David Lee,1004.0,West,Smartphone,1,2,254.27608164876068,Debit Card,
2024-04-29,David Lee,1004.0,East,Laptop,4,1,419.64439623916695,Credit Card,5.0
2023-11-07,Charlie Brown,1001.0,South,Smartphone,2,7,299.595806615793,Credit Card,10.0
2024-04-22,Alice Johnson,1005.0,North,Smartphone,4,6,336.69087668640725,Credit Card,
2023-05-16,David Lee,1004.0,West,Tablet,3,2,286.8253071521912,Bank Transfer,10.0
2023-03-26,David Lee,1004.0,East,Tablet,4,8,258.4277225381038,Cash,10.0
2024-08-20,Bob Smith,1006.0,South,Tablet,4,4,155.59404879913222,Credit Card,
2023-09-01,David Lee,1004.0,North,Tablet,3,8,186.43732675747071,Credit Card,
2023-12-04,David Lee,,South,Keyboard,2,7,180.48655352462407,Credit Card,0.0
2023-03-07,Bob Smith,1006.0,East,Monitor,1,5,303.4800189292166,Cash,10.0
2023-03-06,Charlie Brown,1001.0,North,Laptop,2,8,103.97916186075048,Bank Transfer,15.0
2024-01-28,David Lee,1004.0,South,Smartphone,3,9,462.5562608160508,Debit Card,10.0
2023-09-30,Bob Smith,1006.0,West,Keyboard,4,5,374.29481537740094,Bank Transfer,10.0
2024-06-28,Alice Johnson,1005.0,North,Laptop,2,5,230.65053391093716,Credit Card,
2023-02-05,Charlie Brown,1001.0,South,Keyboard,1,2,121.38086503687008,Bank Transfer,10.0
2023-09-06,Alice Johnson,1005.0,East,Keyboard,3,5,446.89647637473615,Bank Transfer,10.0
2024-01-10,Alice Johnson,1005.0,East,Smartphone,2,3,420.70014054552433,Debit Card,15.0
2023-02-13,Bob Smith,1006.0,North,Monitor,1,7,374.7746987227307,Cash,
2023-02-10,David Lee,1004.0,South,Tablet,3,5,172.19617133505906,Cash,10.0
2023-10-18,Bob Smith,1006.0,North,Monitor,1,8,231.10098684515103,Bank Transfer,5.0
2023-05-04,Bob Smith,1006.0,North,Smartphone,3,1,96.23671360359052,Bank Transfer,0.0
2023-01-30,Bob Smith,1006.0,South,Smartphone,4,3,135.06778612738927,Cash,15.0
2023-05-03,Bob Smith,1006.0,South,Smartphone,2,3,402.3574867925298,Cash,10.0
2023-06-07,Charlie Brown,1001.0,West,Laptop,1,9,371.7674234828077,Debit Card,5.0
2024-02-18,David Lee,1004.0,South,Monitor,3,5,317.0685933391706,Credit Card,10.0
2024-05-14,Alice Johnson,1005.0,East,Monitor,1,9,453.0770266667778,Bank Transfer,10.0
2024-04-06,Alice Johnson,1005.0,North,Keyboard,1,9,312.4699330158704,Cash,
2023-01-10,David Lee,1004.0,North,Keyboard,2,1,260.13559998362484,Bank Transfer,
2024-06-17,Alice Johnson,1005.0,East,Keyboard,4,2,203.16683583759325,Bank Transfer,
2023-06-15,David Lee,1004.0,South,Smartphone,1,5,473.20182758127766,Cash,5.0
2023-11-03,Alice Johnson,1005.0,East,Monitor,3,4,87.22195768595907,Debit Card,10.0
2023-01-01,Bob Smith,1006.0,East,Smartphone,3,9,468.89931742736377,Bank Transfer,0.0
2024-05-27,Alice Johnson,1005.0,West,Laptop,4,7,422.0215969689583,Debit Card,15.0
2024-02-03,David Lee,1004.0,East,Keyboard,3,6,108.46846604106558,Cash,
2024-06-13,David Lee,1004.0,North,Smartphone,4,7,304.2429609538641,Credit Card,
2023-03-24,David Lee,1004.0,East,Smartphone,3,1,439.9465917870891,Credit Card,10.0
2024-03-26,David Lee,1004.0,North,Laptop,2,1,307.3141236232192,Bank Transfer,10.0
2023-07-11,David Lee,1004.0,North,Tablet,1,8,458.23991970228,Cash,5.0
2024-05-04,Charlie Brown,1001.0,North,Monitor,2,2,474.3427175672191,Debit Card,5.0
2023-04-12,Charlie Brown,1001.0,South,Tablet,1,9,240.07303498293768,Bank Transfer,
2023-11-08,Alice Johnson,1005.0,West,Keyboard,1,7,219.7911476328456,Cash,10.0
2024-03-30,David Lee,1004.0,North,Smartphone,1,6,471.3445192861205,Cash,0.0
2023-11-24,Alice Johnson,1005.0,North,Laptop,2,1,353.81302751735063,Debit Card,15.0
2024-03-06,David Lee,1004.0,South,Laptop,1,1,102.21020660667618,Bank Transfer,10.0
2023-06-02,David Lee,1004.0,North,Monitor,2,2,69.03128715020654,Cash,10.0
2023-11-17,Charlie Brown,,East,Tablet,4,6,304.0830729487684,Cash,5.0
2024-03-21,Charlie Brown,1001.0,East,Monitor,3,6,468.5769344472911,Cash,15.0
2023-02-24,Bob Smith,1006.0,West,Smartphone,3,2,429.9119160826183,Debit Card,
2023-09-17,Charlie Brown,1001.0,North,Monitor,1,1,354.1314859089514,Bank Transfer,10.0
2023-04-02,Bob Smith,1006.0,South,Laptop,2,5,112.6021320009894,Bank Transfer,
2024-01-26,Bob Smith,1006.0,East,Laptop,3,5,164.404122686913,Bank Transfer,10.0
2023-09-14,Bob Smith,1006.0,South,Keyboard,2,2,443.98005194867727,Bank Transfer,
2024-05-21,Bob Smith,1006.0,South,Keyboard,2,6,132.26325649560522,Credit Card,15.0
2024-01-04,Bob Smith,1006.0,East,Smartphone,1,9,175.29773371269556,Credit Card,5.0
2024-03-24,Alice Johnson,1005.0,South,Tablet,3,2,108.32029303794889,Bank Transfer,15.0
2024-04-16,Charlie Brown,1001.0,East,Monitor,1,2,354.248704136485,Debit Card,0.0
2023-01-02,Bob Smith,1006.0,South,Smartphone,1,3,474.7920374134443,Credit Card,5.0
2023-08-21,David Lee,1004.0,East,Keyboard,3,7,171.0356142179237,Cash,15.0
2024-07-09,Charlie Brown,1001.0,North,Monitor,3,6,263.9329735325332,Credit Card,0.0
2023-08-11,Charlie Brown,1001.0,West,Keyboard,4,8,335.45288287004195,Cash,10.0
2023-05-31,Bob Smith,1006.0,East,Monitor,4,8,499.7598116970338,Bank Transfer,10.0
2024-06-10,Alice Johnson,1005.0,East,Tablet,2,6,97.16362924890744,Credit Card,
2023-06-24,Bob Smith,1006.0,West,Smartphone,3,3,274.3568597775691,Debit Card,5.0
2023-11-25,Alice Johnson,1005.0,East,Monitor,4,3,223.30405395612505,Credit Card,10.0
2024-01-29,David Lee,1004.0,East,Laptop,2,1,439.6190743500598,Credit Card,5.0
2023-05-17,Charlie Brown,1001.0,South,Laptop,2,7,264.1854789552451,Credit Card,10.0
2024-01-20,David Lee,1004.0,West,Monitor,2,5,99.93988606331664,Bank Transfer,
2024-06-05,Alice Johnson,1005.0,North,Monitor,4,4,335.4908653789626,Debit Card,15.0
2024-03-29,Alice Johnson,1005.0,East,Monitor,3,4,396.8512782187459,Credit Card,
2023-12-16,David Lee,1004.0,West,Laptop,1,4,51.29656324952656,Debit Card,0.0
2023-02-28,Alice Johnson,1005.0,South,Laptop,2,6,436.53050843928327,Bank Transfer,10.0
2024-01-05,David Lee,1004.0,North,Monitor,4,8,133.71035000254955,Cash,0.0
2024-04-30,Charlie Brown,1001.0,West,Keyboard,4,8,298.43121409402005,Credit Card,0.0
2023-01-06,David Lee,1004.0,North,Keyboard,1,5,237.10887530935256,Debit Card,5.0
2024-05-06,Charlie Brown,1001.0,North,Tablet,1,6,373.8442174747387,Debit Card,10.0
2023-10-11,David Lee,1004.0,North,Smartphone,4,4,217.02272665358385,Bank Transfer,0.0
2023-05-09,Alice Johnson,1005.0,East,Keyboard,3,9,441.39342950676985,Credit Card,15.0
2024-07-15,David Lee,1004.0,East,Laptop,1,8,378.7233624314556,Cash,0.0
2023-08-28,Alice Johnson,1005.0,South,Keyboard,4,1,341.47092697831465,Debit Card,15.0
2024-04-28,David Lee,1004.0,South,Tablet,1,2,408.30826800328447,Credit Card,5.0
2023-07-15,David Lee,1004.0,West,Tablet,3,9,389.310365717772,Cash,0.0
2023-07-17,Bob Smith,1006.0,South,Smartphone,2,8,66.172403714699,Debit Card,
2024-06-08,Alice Johnson,1005.0,North,Keyboard,1,3,227.63045923017265,Debit Card,5.0
2023-11-02,Bob Smith,1006.0,North,Laptop,3,8,468.8632837924204,Cash,15.0
2024-06-03,Alice Johnson,1005.0,East,Laptop,4,1,106.5759210465018,Cash,5.0
2024-07-26,Bob Smith,1006.0,North,Monitor,1,4,381.6934476944231,Bank Transfer,0.0
2024-05-30,Charlie Brown,1001.0,West,Laptop,1,3,488.5663151008984,Credit Card,10.0
2024-07-01,David Lee,1004.0,North,Smartphone,4,6,73.48938307023724,Credit Card,10.0
2023-11-18,Alice Johnson,1005.0,North,Smartphone,2,7,356.9872462819747,Bank Transfer,15.0
2023-03-20,Alice Johnson,1005.0,West,Laptop,4,4,260.66936358546366,Debit Card,15.0
2023-02-26,David Lee,1004.0,South,Laptop,1,7,310.62886491862497,Cash,10.0
2024-03-16,Alice Johnson,1005.0,South,Monitor,4,9,88.40360141794619,Cash,15.0
2023-01-25,Alice Johnson,1005.0,West,Laptop,3,2,69.35312834012277,Cash,5.0
2024-01-22,Bob Smith,,East,Monitor,4,3,350.0899972479148,Debit Card,
2024-07-04,Alice Johnson,1005.0,North,Monitor,1,5,420.48924341932303,Cash,
2023-09-10,Charlie Brown,1001.0,West,Laptop,4,3,401.9069007198353,Cash,5.0
2023-09-18,Charlie Brown,1001.0,North,Tablet,2,8,294.71257753980683,Bank Transfer,
2023-03-12,David Lee,1004.0,East,Tablet,4,8,94.94006951128016,Debit Card,0.0
2023-04-23,Alice Johnson,1005.0,North,Monitor,2,8,359.61999972620623,Credit Card,5.0
2023-07-05,David Lee,1004.0,West,Laptop,3,9,158.84999759936568,Bank Transfer,15.0
2023-07-24,Charlie Brown,1001.0,North,Tablet,2,4,459.98091624532265,Bank Transfer,5.0
2023-10-26,Alice Johnson,1005.0,South,Laptop,4,5,427.2194117955672,Credit Card,10.0
2024-07-31,Alice Johnson,1005.0,East,Laptop,1,5,369.2223351893259,Bank Transfer,15.0
2023-08-08,David Lee,1004.0,East,Laptop,2,8,476.9806801240087,Debit Card,10.0
2023-10-27,Charlie Brown,1001.0,East,Keyboard,3,7,64.13981968007282,Cash,15.0
2024-01-18,Alice Johnson,1005.0,West,Laptop,2,9,381.2901912773429,Debit Card,
2023-05-15,David Lee,1004.0,East,Keyboard,2,8,198.6092507013824,Credit Card,5.0
2023-10-03,Charlie Brown,1001.0,South,Monitor,2,2,457.7296485588644,Credit Card,0.0
2023-10-15,David Lee,1004.0,West,Tablet,3,4,170.00383849788992,Bank Transfer,15.0
2024-01-17,Bob Smith,1006.0,South,Tablet,4,6,376.1854246917577,Debit Card,15.0
2023-05-07,Alice Johnson,1005.0,North,Tablet,2,2,444.9411588428516,Debit Card,10.0
2024-08-17,Bob Smith,,North,Tablet,2,7,68.7455682722071,Credit Card,
2023-09-29,Charlie Brown,1001.0,North,Tablet,1,3,228.9414108164163,Debit Card,10.0
2023-05-27,Bob Smith,1006.0,North,Tablet,3,3,393.0390644098724,Credit Card,10.0
2024-04-14,Bob Smith,1006.0,South,Tablet,2,2,254.7135002784142,Debit Card,
2024-02-10,Charlie Brown,1001.0,West,Monitor,3,8,170.2636834071179,Debit Card,0.0
2024-05-26,David Lee,,West,Laptop,2,6,148.9124069704355,Debit Card,10.0
2023-08-06,Bob Smith,1006.0,East,Smartphone,4,1,109.18322011237008,Credit Card,10.0
2023-11-19,David Lee,1004.0,South,Keyboard,4,1,435.70830193532703,Bank Transfer,15.0
2023-08-05,Bob Smith,1006.0,North,Smartphone,2,7,308.90993146320017,Debit Card,
2023-03-09,David Lee,1004.0,South,Smartphone,4,8,84.37322524615519,Credit Card,5.0
2023-10-02,Charlie Brown,1001.0,East,Laptop,2,5,222.16114560678596,Credit Card,0.0
2024-02-15,Bob Smith,1006.0,East,Laptop,4,5,215.48014286229943,Debit Card,0.0
2023-11-20,Charlie Brown,1001.0,South,Laptop,1,4,131.78263581925836,Debit Card,
2024-08-12,Bob Smith,1006.0,South,Tablet,1,6,245.97843146248584,Bank Transfer,15.0
2023-08-23,Charlie Brown,1001.0,South,Monitor,1,6,199.4447144269114,Credit Card,15.0
2023-02-27,Charlie Brown,1001.0,West,Tablet,3,3,203.8116674714821,Credit Card,
2023-11-29,Bob Smith,1006.0,North,Monitor,3,9,382.5619510045814,Cash,15.0
2023-08-13,Bob Smith,1006.0,South,Monitor,1,7,150.46852347733835,Credit Card,0.0
2023-10-04,Bob Smith,1006.0,South,Smartphone,3,1,338.8369814849099,Bank Transfer,0.0
2024-01-24,Alice Johnson,1005.0,South,Smartphone,4,7,306.7923307464207,Cash,5.0
2024-04-18,David Lee,1004.0,East,Monitor,2,5,305.6416305520403,Cash,
2023-06-17,Alice Johnson,1005.0,East,Monitor,2,5,348.35330576379914,Cash,10.0
2024-08-19,Alice Johnson,1005.0,West,Tablet,2,2,296.7719162880443,Debit Card,10.0
2023-06-25,Charlie Brown,1001.0,North,Tablet,1,4,445.6648016808731,Debit Card,5.0
2023-03-15,Bob Smith,1006.0,West,Smartphone,3,6,354.0110413776169,Credit Card,5.0
2023-10-01,David Lee,1004.0,North,Laptop,4,7,296.1334631171246,Cash,15.0
2023-08-03,Charlie Brown,1001.0,East,Monitor,4,5,423.39340412944017,Bank Transfer,5.0
2023-12-30,Alice Johnson,1005.0,East,Tablet,1,9,322.7659542200659,Debit Card,5.0
2024-01-15,Bob Smith,1006.0,East,Smartphone,4,3,181.01491150333052,Bank Transfer,10.0
2023-06-16,Charlie Brown,1001.0,West,Tablet,4,1,143.19271317945703,Bank Transfer,15.0
2024-01-09,Bob Smith,1006.0,South,Monitor,4,4,118.54750354820546,Debit Card,5.0
2024-04-09,Charlie Brown,1001.0,South,Monitor,4,9,454.7548456457457,Debit Card,5.0
2024-07-25,Bob Smith,1006.0,East,Keyboard,3,4,369.5609443091296,Debit Card,15.0
2024-07-19,Alice Johnson,1005.0,South,Laptop,4,2,471.8202971739444,Debit Card,
2023-04-14,David Lee,1004.0,South,Keyboard,2,5,321.48131257172435,Cash,15.0
2024-08-08,Alice Johnson,1005.0,West,Smartphone,1,3,263.03039667271065,Cash,10.0
2023-03-23,David Lee,,North,Tablet,3,9,76.8724200369002,Cash,
2023-10-24,Bob Smith,1006.0,East,Smartphone,4,4,352.2390266957134,Cash,0.0
2023-08-22,Charlie Brown,1001.0,East,Monitor,3,6,311.99394189570404,Credit Card,15.0
2023-02-16,Alice Johnson,1005.0,West,Keyboard,4,2,495.59400211442966,Cash,10.0
2023-03-13,David Lee,1004.0,West,Keyboard,2,6,157.62145000200937,Debit Card,
2023-07-16,Alice Johnson,1005.0,South,Keyboard,1,3,288.8318098790761,Bank Transfer,15.0
2024-01-06,David Lee,1004.0,East,Smartphone,4,9,342.9308008031327,Cash,5.0
2023-10-28,Alice Johnson,1005.0,North,Monitor,4,2,340.06602863405465,Credit Card,15.0
2023-03-22,David Lee,1004.0,West,Tablet,4,9,302.5820943267812,Debit Card,0.0
2024-01-23,David Lee,1004.0,North,Tablet,4,5,399.6176046472515,Bank Transfer,15.0
2023-05-08,Bob Smith,1006.0,North,Smartphone,1,8,142.24154428706737,Bank Transfer,
2024-07-03,David Lee,1004.0,East,Keyboard,1,2,376.5322401234872,Cash,
2024-04-15,Bob Smith,,East,Laptop,2,6,328.88055714489013,Bank Transfer,15.0
2023-02-14,David Lee,1004.0,West,Smartphone,1,3,453.233800307558,Cash,
2023-09-28,Charlie Brown,1001.0,East,Smartphone,4,5,431.23749756511177,Cash,5.0
2023-12-19,Charlie Brown,1001.0,East,Monitor,2,8,191.81616760964897,Debit Card,15.0
2024-01-03,Charlie Brown,1001.0,East,Tablet,2,1,174.3067962388189,Debit Card,5.0
2023-04-10,David Lee,1004.0,North,Smartphone,2,5,491.7439957336016,Credit Card,5.0
2024-01-25,Bob Smith,,West,Smartphone,4,3,287.26933141186544,Debit Card,10.0
2023-04-05,Bob Smith,1006.0,South,Keyboard,3,4,457.88943376149655,Debit Card,15.0
2024-08-16,David Lee,1004.0,North,Keyboard,4,2,123.746460701217,Cash,
2023-12-11,Charlie Brown,1001.0,East,Laptop,1,9,339.26851166007845,Debit Card,5.0
2023-08-09,Charlie Brown,1001.0,North,Monitor,1,3,414.4370843122638,Cash,10.0
2023-06-09,Bob Smith,1006.0,East,Laptop,4,2,476.32786231390105,Cash,15.0
2024-07-30,Charlie Brown,1001.0,East,Keyboard,4,9,201.80306345766056,Debit Card,15.0
2023-12-15,Alice Johnson,1005.0,North,Tablet,2,7,376.2415264658236,Credit Card,0.0
2024-08-13,Bob Smith,1006.0,West,Keyboard,4,6,292.46585406782856,Credit Card,0.0
2023-06-13,Charlie Brown,1001.0,East,Monitor,2,1,77.28301672991068,Bank Transfer,5.0
2023-01-07,Bob Smith,,West,Keyboard,1,5,360.4998817890245,Bank Transfer,0.0
2023-10-12,Alice Johnson,1005.0,South,Monitor,2,3,360.54345120702953,Debit Card,5.0
2024-04-04,Bob Smith,1006.0,East,Monitor,4,1,468.7730621809417,Credit Card,
2023-08-14,Bob Smith,1006.0,West,Monitor,1,4,273.7906007760376,Cash,5.0
2024-03-05,Bob Smith,1006.0,West,Monitor,3,2,153.6129143197316,Bank Transfer,0.0
2024-08-15,Bob Smith,1006.0,South,Monitor,2,2,70.05372055190563,Cash,
2023-07-23,Alice Johnson,1005.0,West,Tablet,1,3,237.0389840086576,Bank Transfer,0.0
2024-07-28,David Lee,1004.0,West,Laptop,2,8,185.86251503487583,Debit Card,5.0
2023-01-28,Bob Smith,1006.0,South,Smartphone,1,8,392.489737710744,Credit Card,10.0
2024-06-01,Bob Smith,1006.0,East,Laptop,1,7,209.42049417847096,Bank Transfer,15.0
